director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Sam Raimi,Tim Holmes,James Franco,James Franco,Adventure|Family|Fantasy,oz the great and powerful,2013.0
Marc Webb,Emma Stone,B.J. Novak,B.J. Novak,Action|Adventure|Fantasy|Sci-Fi,the amazing spider-man 2,2014.0
Joseph Kosinski,Jeff Bridges,James Frain,James Frain,Action|Adventure|Sci-Fi,tron: legacy,2010.0
John Lasseter,Joe Mantegna,Eddie Izzard,Eddie Izzard,Adventure|Animation|Comedy|Family|Sport,cars 2,2011.0
Martin Campbell,Ryan Reynolds,Taika Waititi,Taika Waititi,Action|Adventure|Sci-Fi,green lantern,2011.0
Lee Unkrich,Tom Hanks,Don Rickles,Don Rickles,Adventure|Animation|Comedy|Family|Fantasy,toy story 3,2010.0
McG,Christian Bale,Common,Common,Action|Adventure|Sci-Fi,terminator salvation,2009.0
James Wan,Jason Statham,Vin Diesel,Vin Diesel,Action|Crime|Thriller,furious 7,2015.0
Marc Forster,Peter Capaldi,Mireille Enos,Mireille Enos,Action|Adventure|Horror|Sci-Fi|Thriller,world war z,2013.0
Bryan Singer,Jennifer Lawrence,Hugh Jackman,Hugh Jackman,Action|Adventure|Fantasy|Sci-Fi|Thriller,x-men: days of future past,2014.0
J.J. Abrams,Benedict Cumberbatch,Noel Clarke,Noel Clarke,Action|Adventure|Sci-Fi,star trek into darkness,2013.0
Bryan Singer,Eddie Marsan,Ralph Brown,Ralph Brown,Adventure|Fantasy,jack the giant slayer,2013.0
Baz Luhrmann,Leonardo DiCaprio,Steve Bisley,Steve Bisley,Drama|Romance,the great gatsby,2013.0
Mike Newell,Jake Gyllenhaal,Reece Ritchie,Reece Ritchie,Action|Adventure|Fantasy|Romance,prince of persia: the sands of time,2010.0
Guillermo del Toro,Charlie Hunnam,Larry Joe Campbell,Larry Joe Campbell,Action|Adventure|Sci-Fi,pacific rim,2013.0
Michael Bay,Glenn Morshower,Kevin Dunn,Kevin Dunn,Action|Adventure|Sci-Fi,transformers: dark of the moon,2011.0
Steven Spielberg,Harrison Ford,Jim Broadbent,Jim Broadbent,Action|Adventure|Fantasy,indiana jones and the kingdom of the crystal skull,2008.0
Peter Sohn,A.J. Buckley,Peter Sohn,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,the good dinosaur,2015.0
Mark Andrews,Kelly Macdonald,Julie Walters,Julie Walters,Adventure|Animation|Comedy|Family|Fantasy,brave,2012.0
Justin Lin,Sofia Boutella,Lydia Wilson,Lydia Wilson,Action|Adventure|Sci-Fi|Thriller,star trek beyond,2016.0
Andrew Stanton,John Ratzenberger,Jeff Garlin,Jeff Garlin,Adventure|Animation|Family|Sci-Fi,wall·e,2008.0
Brett Ratner,Tzi Ma,Noémie Lenoir,Noémie Lenoir,Action|Comedy|Crime|Thriller,rush hour 3,2007.0
Roland Emmerich,Oliver Platt,Tom McCarthy,Tom McCarthy,Action|Adventure|Sci-Fi,2012,2009.0
Robert Zemeckis,Robin Wright,Gary Oldman,Gary Oldman,Animation|Drama|Family|Fantasy,a christmas carol,2009.0
Lana Wachowski,Channing Tatum,Eddie Redmayne,Eddie Redmayne,Action|Adventure|Sci-Fi,jupiter ascending,2015.0
David Yates,Christoph Waltz,Casper Crump,Casper Crump,Action|Adventure|Drama|Romance,the legend of tarzan,2016.0
Andrew Adamson,Jim Broadbent,Shane Rangi,Shane Rangi,Adventure|Family|Fantasy,"the chronicles of narnia: the lion, the witch and the wardrobe",2005.0
Bryan Singer,Jennifer Lawrence,Tye Sheridan,Tye Sheridan,Action|Adventure|Sci-Fi,x-men: apocalypse,2016.0
Christopher Nolan,Christian Bale,Morgan Freeman,Morgan Freeman,Action|Crime|Drama|Thriller,the dark knight,2008.0
Pete Docter,John Ratzenberger,Jess Harnell,Jess Harnell,Adventure|Animation|Comedy|Family,up,2009.0
Rob Letterman,Amy Poehler,Stephen Colbert,Stephen Colbert,Action|Adventure|Animation|Comedy|Family|Sci-Fi,monsters vs. aliens,2009.0
Jon Favreau,Robert Downey Jr.,Jon Favreau,Jon Favreau,Action|Adventure|Sci-Fi,iron man,2008.0
Martin Scorsese,Chloë Grace Moretz,Ray Winstone,Ray Winstone,Adventure|Drama|Family|Mystery,hugo,2011.0
Barry Sonnenfeld,Will Smith,Bai Ling,Bai Ling,Action|Comedy|Sci-Fi|Western,wild wild west,1999.0
Rob Cohen,Jet Li,Russell Wong,Russell Wong,Action|Adventure|Fantasy|Horror|Thriller,the mummy: tomb of the dragon emperor,2008.0
David Ayer,Will Smith,Ike Barinholtz,Ike Barinholtz,Action|Adventure|Comedy|Sci-Fi,suicide squad,2016.0
Tom Shadyac,Jimmy Bennett,Steve Carell,Steve Carell,Comedy|Family|Fantasy,evan almighty,2007.0
Doug Liman,Tom Cruise,Noah Taylor,Noah Taylor,Action|Adventure|Sci-Fi,edge of tomorrow,2014.0
Kevin Reynolds,Jeanne Tripplehorn,Zakes Mokae,Zakes Mokae,Action|Adventure|Sci-Fi|Thriller,waterworld,1995.0
Stephen Sommers,Joseph Gordon-Levitt,Leo Howard,Leo Howard,Action|Adventure|Sci-Fi|Thriller,g.i. joe: the rise of cobra,2009.0
Pete Docter,Amy Poehler,Phyllis Smith,Phyllis Smith,Adventure|Animation|Comedy|Drama|Family|Fantasy,inside out,2015.0
Jon Favreau,Scarlett Johansson,Garry Shandling,Garry Shandling,Adventure|Drama|Family|Fantasy,the jungle book,2016.0
Jon Favreau,Robert Downey Jr.,Jon Favreau,Jon Favreau,Action|Adventure|Sci-Fi,iron man 2,2010.0
Rupert Sanders,Chris Hemsworth,Sam Claflin,Sam Claflin,Action|Adventure|Drama|Fantasy,snow white and the huntsman,2012.0
Robert Stromberg,Angelina Jolie Pitt,Sam Riley,Sam Riley,Action|Adventure|Family|Fantasy|Romance,maleficent,2014.0
Matt Reeves,Gary Oldman,Kodi Smit-McPhee,Kodi Smit-McPhee,Action|Adventure|Drama|Sci-Fi,dawn of the planet of the apes,2014.0
Roland Joffé,Tamsin Egerton,Bipasha Basu,Bipasha Basu,Action|Adventure|Romance|Sci-Fi,the lovers,2015.0
Carl Rinsch,Keanu Reeves,Jin Akanishi,Jin Akanishi,Action|Adventure|Drama|Fantasy,47 ronin,2013.0
Anthony Russo,Scarlett Johansson,Hayley Atwell,Hayley Atwell,Action|Adventure|Sci-Fi,captain america: the winter soldier,2014.0
Mike Mitchell,Jon Hamm,Mary Kay Place,Mary Kay Place,Adventure|Animation|Comedy|Family|Fantasy,shrek forever after,2010.0
Brad Bird,Judy Greer,Thomas Robinson,Thomas Robinson,Action|Adventure|Family|Mystery|Sci-Fi,tomorrowland,2015.0
Don Hall,Damon Wayans Jr.,Abraham Benrubi,Abraham Benrubi,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,big hero 6,2014.0
Rich Moore,Jack McBrayer,Joe Lo Truglio,Joe Lo Truglio,Adventure|Animation|Comedy|Family|Sci-Fi,wreck-it ralph,2012.0
Robert Zemeckis,Tom Hanks,Peter Scolari,Peter Scolari,Adventure|Animation|Family|Fantasy,the polar express,2004.0
Roland Emmerich,Vivica A. Fox,Judd Hirsch,Judd Hirsch,Action|Adventure|Sci-Fi,independence day: resurgence,2016.0
Dean DeBlois,Gerard Butler,Craig Ferguson,Craig Ferguson,Adventure|Animation|Family|Fantasy,how to train your dragon,2010.0
Jonathan Mostow,Nick Stahl,Carolyn Hennesy,Carolyn Hennesy,Action|Sci-Fi,terminator 3: rise of the machines,2003.0
James Gunn,Bradley Cooper,Djimon Hounsou,Djimon Hounsou,Action|Adventure|Sci-Fi,guardians of the galaxy,2014.0
Christopher Nolan,Matthew McConaughey,Mackenzie Foy,Mackenzie Foy,Adventure|Drama|Sci-Fi,interstellar,2014.0
Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Action|Adventure|Sci-Fi|Thriller,inception,2010.0
Hideaki Anno,Mark Chinnery,Atsuko Maeda,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,godzilla resurgence,2016.0
Peter Jackson,Aidan Turner,James Nesbitt,James Nesbitt,Adventure|Fantasy,the hobbit: an unexpected journey,2012.0
Rob Cohen,Paul Walker,Jordana Brewster,Jordana Brewster,Action|Crime|Thriller,the fast and the furious,2001.0
David Fincher,Brad Pitt,Julia Ormond,Julia Ormond,Drama|Fantasy|Romance,the curious case of benjamin button,2008.0
Matthew Vaughn,Jennifer Lawrence,Oliver Platt,Oliver Platt,Action|Adventure|Sci-Fi,x-men: first class,2011.0
Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Josh Hutcherson,Adventure|Sci-Fi,the hunger games: mockingjay - part 2,2015.0
Jon Turteltaub,Nicolas Cage,Robert Capron,Robert Capron,Action|Adventure|Family|Fantasy,the sorcerer's apprentice,2010.0
Wolfgang Petersen,Jimmy Bennett,Andre Braugher,Andre Braugher,Action|Adventure|Drama|Thriller,poseidon,2006.0
James Bobin,Johnny Depp,Anne Hathaway,Anne Hathaway,Adventure|Family|Fantasy,alice through the looking glass,2016.0
Chris Miller,Justin Timberlake,Rupert Everett,Rupert Everett,Adventure|Animation|Comedy|Family|Fantasy,shrek the third,2007.0
Duncan Jones,Dominic Cooper,Ruth Negga,Ruth Negga,Action|Adventure|Fantasy,warcraft,2016.0
Alan Taylor,J.K. Simmons,Matt Smith,Matt Smith,Action|Adventure|Sci-Fi,terminator genisys,2015.0
Michael Apted,Bruce Spence,Laura Brent,Laura Brent,Adventure|Family|Fantasy,the chronicles of narnia: the voyage of the dawn treader,2010.0
Michael Bay,Jennifer Garner,Mako,Mako,Action|Drama|History|Romance|War,pearl harbor,2001.0
Michael Bay,Zack Ward,Kevin Dunn,Kevin Dunn,Action|Adventure|Sci-Fi,transformers,2007.0
Oliver Stone,Anthony Hopkins,Brian Blessed,Brian Blessed,Action|Adventure|Biography|Drama|History|Romance|War,alexander,2004.0
David Yates,Robert Pattinson,Fiona Shaw,Fiona Shaw,Adventure|Family|Fantasy|Mystery,harry potter and the order of the phoenix,2007.0
Mike Newell,Robert Pattinson,Rupert Grint,Rupert Grint,Adventure|Family|Fantasy|Mystery,harry potter and the goblet of fire,2005.0
Peter Berg,Will Smith,Eddie Marsan,Eddie Marsan,Action|Drama,hancock,2008.0
Francis Lawrence,Will Smith,Willow Smith,Willow Smith,Drama|Horror|Sci-Fi,i am legend,2007.0
Tim Burton,Johnny Depp,David Kelly,David Kelly,Adventure|Comedy|Family|Fantasy,charlie and the chocolate factory,2005.0
Brad Bird,Janeane Garofalo,Brian Dennehy,Brian Dennehy,Animation|Comedy|Family|Fantasy,ratatouille,2007.0
Christopher Nolan,Christian Bale,Morgan Freeman,Morgan Freeman,Action|Adventure,batman begins,2005.0
Eric Darnell,Bernie Mac,Cedric the Entertainer,Cedric the Entertainer,Action|Adventure|Animation|Comedy|Family,madagascar: escape 2 africa,2008.0
Shawn Levy,Robin Williams,Steve Coogan,Steve Coogan,Adventure|Comedy|Family|Fantasy,night at the museum: battle of the smithsonian,2009.0
Gavin Hood,Hugh Jackman,Dominic Monaghan,Dominic Monaghan,Action|Adventure|Fantasy|Sci-Fi|Thriller,x-men origins: wolverine,2009.0
Lana Wachowski,Essie Davis,Nona Gaye,Nona Gaye,Action|Sci-Fi,the matrix revolutions,2003.0
Chris Buck,Josh Gad,Livvy Stubenrauch,Livvy Stubenrauch,Adventure|Animation|Comedy|Family|Fantasy|Musical,frozen,2013.0
Lana Wachowski,Steve Bastoni,Helmut Bakaitis,Helmut Bakaitis,Action|Sci-Fi,the matrix reloaded,2003.0
Alan Taylor,Chris Hemsworth,Anthony Hopkins,Anthony Hopkins,Action|Adventure|Fantasy,thor: the dark world,2013.0
George Miller,Tom Hardy,Zoë Kravitz,Zoë Kravitz,Action|Adventure|Sci-Fi|Thriller,mad max: fury road,2015.0
Ron Howard,Tom Hanks,Armin Mueller-Stahl,Armin Mueller-Stahl,Mystery|Thriller,angels & demons,2009.0
Kenneth Branagh,Chris Hemsworth,Anthony Hopkins,Anthony Hopkins,Action|Adventure|Fantasy,thor,2011.0
Byron Howard,Chloë Grace Moretz,James Lipton,James Lipton,Adventure|Animation|Comedy|Drama|Family,bolt,2008.0
Hoyt Yeatman,Kelli Garner,Niecy Nash,Niecy Nash,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,g-force,2009.0
Jonathan Liebesman,Liam Neeson,Lily James,Lily James,Action|Adventure|Fantasy,wrath of the titans,2012.0
Tim Burton,Johnny Depp,Christopher Lee,Christopher Lee,Comedy|Fantasy|Horror,dark shadows,2012.0
Christopher McQuarrie,Tom Cruise,Sean Harris,Sean Harris,Action|Adventure|Thriller,mission: impossible - rogue nation,2015.0
Joe Johnston,Anthony Hopkins,Art Malik,Art Malik,Drama|Fantasy|Horror|Thriller,the wolfman,2010.0
David Yates,Christoph Waltz,Casper Crump,Casper Crump,Action|Adventure|Drama|Romance,the legend of tarzan,2016.0
Steve Hickner,Matthew Broderick,Rip Torn,Rip Torn,Adventure|Animation|Comedy|Family,bee movie,2007.0
Jennifer Yuh Nelson,Angelina Jolie Pitt,Mike Bell,Mike Bell,Action|Adventure|Animation|Comedy|Family,kung fu panda 2,2011.0
M. Night Shyamalan,Seychelle Gabriel,Aasif Mandvi,Aasif Mandvi,Action|Adventure|Family|Fantasy,the last airbender,2010.0
J.J. Abrams,Philip Seymour Hoffman,Eddie Marsan,Eddie Marsan,Action|Adventure|Thriller,mission: impossible iii,2006.0
Roland Emmerich,Channing Tatum,Matt Craven,Matt Craven,Action|Drama|Thriller,white house down,2013.0
Simon Wells,Elisabeth Harnois,Tom Everett Scott,Tom Everett Scott,Action|Adventure|Animation|Comedy|Family|Sci-Fi,mars needs moms,2011.0
David Bowers,Hugh Jackman,David Suchet,David Suchet,Adventure|Animation|Comedy|Family,flushed away,2006.0
Joe Wright,Hugh Jackman,Nonso Anozie,Nonso Anozie,Adventure|Family|Fantasy,pan,2015.0
Rob Minkoff,Ty Burrell,Karan Brar,Karan Brar,Adventure|Animation|Comedy|Family|Sci-Fi,mr. peabody & sherman,2014.0
Wolfgang Petersen,Brad Pitt,Julian Glover,Julian Glover,Adventure,troy,2004.0
Eric Darnell,Jada Pinkett Smith,Cedric the Entertainer,Cedric the Entertainer,Adventure|Animation|Comedy|Family,madagascar 3: europe's most wanted,2012.0
Lee Tamahori,Toby Stephens,Rick Yune,Rick Yune,Action|Adventure|Thriller,die another day,2002.0
Paul Feig,Ed Begley Jr.,Zach Woods,Zach Woods,Action|Comedy|Fantasy|Sci-Fi,ghostbusters,2016.0
Michael Bay,Bruce Willis,Will Patton,Will Patton,Action|Adventure|Sci-Fi|Thriller,armageddon,1998.0
Barry Sonnenfeld,Will Smith,Rip Torn,Rip Torn,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,men in black ii,2002.0
Robert Zemeckis,Robin Wright,Sebastian Roché,Sebastian Roché,Action|Adventure|Animation|Fantasy,beowulf,2007.0
Alessandro Carloni,J.K. Simmons,Wayne Knight,Wayne Knight,Action|Adventure|Animation|Comedy|Family,kung fu panda 3,2016.0
Brad Bird,Tom Cruise,Michael Nyqvist,Michael Nyqvist,Action|Adventure|Thriller,mission: impossible - ghost protocol,2011.0
Peter Ramsey,Hugh Jackman,Khamani Griffin,Khamani Griffin,Adventure|Animation|Family|Fantasy,rise of the guardians,2012.0
Dean Parisot,John Michael Higgins,David Herman,David Herman,Comedy|Crime,fun with dick and jane,2005.0
Edward Zwick,Tom Cruise,Chad Lindberg,Chad Lindberg,Action|Drama|History|War,the last samurai,2003.0
Ridley Scott,Christian Bale,Ben Mendelsohn,Ben Mendelsohn,Action|Adventure|Drama,exodus: gods and kings,2014.0
J.J. Abrams,Chris Hemsworth,Bruce Greenwood,Bruce Greenwood,Action|Adventure|Sci-Fi,star trek,2009.0
Sam Raimi,J.K. Simmons,Kirsten Dunst,Kirsten Dunst,Action|Adventure|Fantasy|Romance,spider-man,2002.0
Dean DeBlois,Gerard Butler,America Ferrera,America Ferrera,Action|Adventure|Animation|Comedy|Family|Fantasy,how to train your dragon 2,2014.0
Alex Proyas,Gerard Butler,Bryan Brown,Bryan Brown,Action|Adventure|Fantasy,gods of egypt,2016.0
Rob Cohen,Sam Shepard,Richard Roxburgh,Richard Roxburgh,Action|Adventure|Sci-Fi|Thriller,stealth,2005.0
Zack Snyder,Matt Frewer,Stephen McHattie,Stephen McHattie,Action|Drama|Mystery|Sci-Fi,watchmen,2009.0
Richard Donner,Jet Li,Darlene Love,Darlene Love,Action|Crime|Thriller,lethal weapon 4,1998.0
Ang Lee,Kevin Rankin,Celia Weston,Celia Weston,Action|Sci-Fi,hulk,2003.0
Jon M. Chu,Channing Tatum,Elodie Yung,Elodie Yung,Action|Adventure|Sci-Fi|Thriller,g.i. joe: retaliation,2013.0
Breck Eisner,Matthew McConaughey,Delroy Lindo,Delroy Lindo,Action|Adventure|Comedy|Thriller,sahara,2005.0
Hironobu Sakaguchi,Steve Buscemi,Jean Simmons,Jean Simmons,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,final fantasy: the spirits within,2001.0
Joe Johnston,Chris Evans,Hayley Atwell,Hayley Atwell,Action|Adventure|Sci-Fi,captain america: the first avenger,2011.0
Michael Apted,Colin Salmon,Desmond Llewelyn,Desmond Llewelyn,Action|Adventure|Thriller,the world is not enough,1999.0
Peter Weir,James D'Arcy,David Threlfall,David Threlfall,Action|Adventure|Drama|History|War,master and commander: the far side of the world,2003.0
Bill Condon,Robert Pattinson,Taylor Lautner,Taylor Lautner,Adventure|Drama|Fantasy|Romance,the twilight saga: breaking dawn - part 2,2012.0
George Miller,Robin Williams,Common,Common,Animation|Comedy|Family|Musical,happy feet 2,2011.0
Louis Leterrier,Ty Burrell,William Hurt,William Hurt,Action|Adventure|Sci-Fi,the incredible hulk,2008.0
unknown,Don Johnson,John Diehl,John Diehl,Action|Crime|Drama|Mystery|Thriller,miami vice            ,unknown
Steven Spielberg,Mark Rylance,Rafe Spall,Rafe Spall,Adventure|Family|Fantasy,the bfg,2016.0
Alejandro G. Iñárritu,Leonardo DiCaprio,Lukas Haas,Lukas Haas,Adventure|Drama|Thriller|Western,the revenant,2015.0
David Soren,Ryan Reynolds,Ben Schwartz,Ben Schwartz,Adventure|Animation|Comedy|Family|Sport,turbo,2013.0
Gore Verbinski,Johnny Depp,Stephen Root,Stephen Root,Adventure|Animation|Comedy|Family|Western,rango,2011.0
Eric Darnell,Benedict Cumberbatch,Andy Richter,Andy Richter,Adventure|Animation|Comedy|Family,penguins of madagascar,2014.0
Paul Greengrass,Matt Damon,Albert Finney,Albert Finney,Action|Mystery|Thriller,the bourne ultimatum,2007.0
Mark Osborne,Angelina Jolie Pitt,Dan Fogler,Dan Fogler,Action|Adventure|Animation|Comedy|Family,kung fu panda,2008.0
Peyton Reed,Judy Greer,T.I.,T.I.,Action|Adventure|Comedy|Sci-Fi,ant-man,2015.0
Francis Lawrence,Jennifer Lawrence,Sandra Ellis Lafferty,Sandra Ellis Lafferty,Adventure|Sci-Fi|Thriller,the hunger games: catching fire,2013.0
Bill Condon,Robert Pattinson,Taylor Lautner,Taylor Lautner,Adventure|Drama|Fantasy|Romance,the twilight saga: breaking dawn - part 2,2012.0
Tim Johnson,Jim Parsons,April Winchell,April Winchell,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,home,2015.0
Steven Spielberg,Tom Cruise,Rick Gonzalez,Rick Gonzalez,Adventure|Sci-Fi|Thriller,war of the worlds,2005.0
Michael Bay,Will Smith,Jordi Mollà,Jordi Mollà,Action|Comedy|Crime|Thriller,bad boys ii,2003.0
Chris Miller,Salma Hayek,Amy Sedaris,Amy Sedaris,Action|Adventure|Animation|Comedy|Family|Fantasy,puss in boots,2011.0
Phillip Noyce,Angelina Jolie Pitt,August Diehl,August Diehl,Action|Crime|Mystery|Thriller,salt,2010.0
Darren Aronofsky,Anthony Hopkins,Logan Lerman,Logan Lerman,Action|Adventure|Drama,noah,2014.0
Steven Spielberg,Toby Jones,Tony Curran,Tony Curran,Action|Adventure|Family|Mystery,the adventures of tintin,2011.0
Alfonso Cuarón,Daniel Radcliffe,Rupert Grint,Rupert Grint,Adventure|Family|Fantasy|Mystery,harry potter and the prisoner of azkaban,2004.0
Baz Luhrmann,Essie Davis,Eddie Baroo,Eddie Baroo,Adventure|Drama|Romance|War,australia,2008.0
M. Night Shyamalan,Will Smith,Glenn Morshower,Glenn Morshower,Action|Adventure|Sci-Fi,after earth,2013.0
Eric Leighton,Alfre Woodard,Della Reese,Della Reese,Adventure|Animation|Family|Thriller,dinosaur,2000.0
Matt Birch,Rupert Grint,Ralph Ineson,Ralph Ineson,Action|Fantasy,harry potter and the deathly hallows: part ii,2011.0
Shawn Levy,Robin Williams,Steve Coogan,Steve Coogan,Adventure|Comedy|Family|Fantasy,night at the museum: secret of the tomb,2014.0
Tom McGrath,J.K. Simmons,Will Ferrell,Will Ferrell,Action|Animation|Comedy|Family|Sci-Fi,megamind,2010.0
Chris Columbus,Daniel Radcliffe,Verne Troyer,Verne Troyer,Adventure|Family|Fantasy,harry potter and the sorcerer's stone,2001.0
Robert Schwentke,Ryan Reynolds,Stephanie Szostak,Stephanie Szostak,Action|Comedy|Fantasy,r.i.p.d.,2013.0
Hideaki Anno,Mark Chinnery,Atsuko Maeda,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,godzilla resurgence,2016.0
Gore Verbinski,Johnny Depp,Jack Davenport,Jack Davenport,Action|Adventure|Fantasy,pirates of the caribbean: the curse of the black pearl,2003.0
Matt Birch,Rupert Grint,Alfred Enoch,Alfred Enoch,Fantasy,harry potter and the deathly hallows: part i,2010.0
Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Josh Hutcherson,Adventure|Sci-Fi|Thriller,the hunger games: mockingjay - part 1,2014.0
Ron Howard,Tom Hanks,Jürgen Prochnow,Jürgen Prochnow,Mystery|Thriller,the da vinci code,2006.0
Carlos Saldanha,Miguel Ferrer,Jeffrey Garcia,Jeffrey Garcia,Adventure|Animation|Comedy|Family|Musical,rio 2,2014.0
Bryan Singer,Hugh Jackman,Aaron Stanford,Aaron Stanford,Action|Adventure|Fantasy|Sci-Fi|Thriller,x-men 2,2003.0
Justin Lin,Paul Walker,Dwayne Johnson,Dwayne Johnson,Action|Crime|Thriller,fast five,2011.0
Guy Ritchie,Robert Downey Jr.,Paul Anderson,Paul Anderson,Action|Adventure|Crime|Mystery|Thriller,sherlock holmes: a game of shadows,2011.0
Louis Leterrier,Liam Neeson,Alexa Davalos,Alexa Davalos,Action|Adventure|Fantasy,clash of the titans,2010.0
Paul Verhoeven,Ronny Cox,Marshall Bell,Marshall Bell,Action|Sci-Fi,total recall,1990.0
John McTiernan,Tony Curran,Clive Russell,Clive Russell,Action|Adventure|History,the 13th warrior,1999.0
