Content ID,Content Type,Category,Type,Datetime,Sentiment,Score,Month-Year,Month
81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,disgust,19/04/2021 01:45,negative,0,04-2021,04
81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,disgust,18/10/2020 12:49,negative,0,10-2020,10
7ffd0a82-4a0a-4527-a4d6-e251b756bac7,GIF,fitness,disgust,08/02/2021 03:28,negative,0,02-2021,02
f332d362-dc48-46c2-a64b-641157c0987e,GIF,soccer,disgust,15/02/2021 20:35,negative,0,02-2021,02
a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,disgust,09/06/2021 09:41,negative,0,06-2021,06
a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,disgust,26/12/2020 06:13,negative,0,12-2020,12
a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,disgust,15/06/2021 17:31,negative,0,06-2021,06
9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,disgust,21/11/2020 03:14,negative,0,11-2020,11
9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,disgust,01/01/2021 11:23,negative,0,01-2021,01
850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,disgust,10/04/2021 09:41,negative,0,04-2021,04
850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,disgust,14/12/2020 12:53,negative,0,12-2020,12
850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,disgust,06/10/2020 10:20,negative,0,10-2020,10
850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,disgust,27/08/2020 15:08,negative,0,08-2020,08
baa2db00-81ba-4c34-b17d-dd950bfa133b,GIF,soccer,disgust,13/09/2020 08:14,negative,0,09-2020,09
baa2db00-81ba-4c34-b17d-dd950bfa133b,GIF,soccer,disgust,19/08/2020 03:04,negative,0,08-2020,08
baa2db00-81ba-4c34-b17d-dd950bfa133b,GIF,soccer,disgust,09/03/2021 21:30,negative,0,03-2021,03
f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,disgust,12/12/2020 23:02,negative,0,12-2020,12
f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,disgust,30/03/2021 23:01,negative,0,03-2021,03
f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,disgust,22/10/2020 03:40,negative,0,10-2020,10
388bd9db-9d10-4f47-87c4-6db46e83bc95,video,education,disgust,31/03/2021 00:16,negative,0,03-2021,03
78d0075f-895c-4a15-a35c-a921e2bb2cea,photo,studying,disgust,07/12/2020 00:39,negative,0,12-2020,12
78d0075f-895c-4a15-a35c-a921e2bb2cea,photo,studying,disgust,07/04/2021 22:07,negative,0,04-2021,04
78d0075f-895c-4a15-a35c-a921e2bb2cea,photo,studying,disgust,06/07/2020 19:29,negative,0,07-2020,07
bda0b065-7f8b-4d52-b7e9-fcc375cdab08,photo,travel,disgust,11/09/2020 20:55,negative,0,09-2020,09
bda0b065-7f8b-4d52-b7e9-fcc375cdab08,photo,travel,disgust,26/07/2020 11:28,negative,0,07-2020,07
809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,audio,dogs,disgust,11/05/2021 03:04,negative,0,05-2021,05
34a3747a-0b77-42f6-ae19-87c38b94b674,GIF,science,disgust,28/04/2021 07:00,negative,0,04-2021,04
34a3747a-0b77-42f6-ae19-87c38b94b674,GIF,science,disgust,05/08/2020 15:37,negative,0,08-2020,08
2920dccb-e06f-49fc-8049-b6d4164dfe84,GIF,veganism,disgust,21/07/2020 09:23,negative,0,07-2020,07
2920dccb-e06f-49fc-8049-b6d4164dfe84,GIF,veganism,disgust,21/06/2020 14:10,negative,0,06-2020,06
f4e3840e-bb71-40c2-afc5-9408d842646d,photo,healthy eating,disgust,08/03/2021 02:51,negative,0,03-2021,03
a2ff9bf2-1fa6-4001-9566-f597f8e754ef,video,food,disgust,21/02/2021 08:37,negative,0,02-2021,02
a2ff9bf2-1fa6-4001-9566-f597f8e754ef,video,food,disgust,04/12/2020 13:10,negative,0,12-2020,12
74718bbf-e5a3-442f-8ca2-4a3428757fc1,video,dogs,disgust,22/12/2020 19:44,negative,0,12-2020,12
74718bbf-e5a3-442f-8ca2-4a3428757fc1,video,dogs,disgust,08/07/2020 10:18,negative,0,07-2020,07
74718bbf-e5a3-442f-8ca2-4a3428757fc1,video,dogs,disgust,22/10/2020 15:01,negative,0,10-2020,10
02fa1c4f-722d-46d2-a85e-e5b136b5f3bc,video,cooking,disgust,17/01/2021 23:43,negative,0,01-2021,01
02fa1c4f-722d-46d2-a85e-e5b136b5f3bc,video,cooking,disgust,23/06/2020 11:28,negative,0,06-2020,06
eec5e521-4c28-4e8a-93a9-d544803fad7e,audio,food,disgust,10/10/2020 23:55,negative,0,10-2020,10
49367a0f-1fd5-4417-a7c9-4a154e1ae0ad,photo,technology,disgust,01/08/2020 08:00,negative,0,08-2020,08
49367a0f-1fd5-4417-a7c9-4a154e1ae0ad,photo,technology,disgust,06/10/2020 11:27,negative,0,10-2020,10
457301ee-3e87-40d8-8b82-ea4e1fa90e39,GIF,healthy eating,disgust,30/06/2020 23:11,negative,0,06-2020,06
457301ee-3e87-40d8-8b82-ea4e1fa90e39,GIF,healthy eating,disgust,16/01/2021 01:40,negative,0,01-2021,01
457301ee-3e87-40d8-8b82-ea4e1fa90e39,GIF,healthy eating,disgust,21/05/2021 14:58,negative,0,05-2021,05
457301ee-3e87-40d8-8b82-ea4e1fa90e39,GIF,healthy eating,disgust,01/10/2020 07:34,negative,0,10-2020,10
457301ee-3e87-40d8-8b82-ea4e1fa90e39,GIF,healthy eating,disgust,07/07/2020 12:17,negative,0,07-2020,07
4fa14453-7b29-4302-b51f-9aa23b472c1b,audio,animals,disgust,08/09/2020 15:30,negative,0,09-2020,09
ab4c4756-1c50-4136-bad9-3216e01ffac2,audio,fitness,disgust,24/04/2021 11:52,negative,0,04-2021,04
ab4c4756-1c50-4136-bad9-3216e01ffac2,audio,fitness,disgust,18/03/2021 22:16,negative,0,03-2021,03
4478d98e-43e8-4dc0-884d-c1115aa8b970,audio,animals,disgust,05/07/2020 20:02,negative,0,07-2020,07
34f73132-fff6-4f01-a5ec-4b4b66461fc7,photo,fitness,disgust,12/11/2020 19:22,negative,0,11-2020,11
34f73132-fff6-4f01-a5ec-4b4b66461fc7,photo,fitness,disgust,21/09/2020 08:22,negative,0,09-2020,09
34f73132-fff6-4f01-a5ec-4b4b66461fc7,photo,fitness,disgust,18/04/2021 13:09,negative,0,04-2021,04
34f73132-fff6-4f01-a5ec-4b4b66461fc7,photo,fitness,disgust,27/01/2021 15:57,negative,0,01-2021,01
bfa4e11c-9d72-49b9-bd43-49d95c2e5181,photo,veganism,disgust,06/12/2020 06:14,negative,0,12-2020,12
220d9dc1-f8a5-422d-b200-3819f3b89b2b,video,dogs,disgust,26/06/2020 16:08,negative,0,06-2020,06
220d9dc1-f8a5-422d-b200-3819f3b89b2b,video,dogs,disgust,18/05/2021 09:59,negative,0,05-2021,05
220d9dc1-f8a5-422d-b200-3819f3b89b2b,video,dogs,disgust,22/02/2021 18:10,negative,0,02-2021,02
ea1afba2-c0a8-4d0f-ac64-91fd7a126bbc,GIF,healthy eating,disgust,01/09/2020 06:27,negative,0,09-2020,09
ea1afba2-c0a8-4d0f-ac64-91fd7a126bbc,GIF,healthy eating,disgust,27/10/2020 14:22,negative,0,10-2020,10
ea1afba2-c0a8-4d0f-ac64-91fd7a126bbc,GIF,healthy eating,disgust,25/03/2021 11:15,negative,0,03-2021,03
18b4da8a-5f22-4dbe-b2af-c9013581cdd9,GIF,studying,disgust,07/02/2021 18:56,negative,0,02-2021,02
14ed7f7b-2c96-4458-8a39-606c25c14180,video,tennis,disgust,24/02/2021 03:44,negative,0,02-2021,02
c01fa154-5348-4040-9d20-0bbf01f6349b,GIF,tennis,disgust,24/11/2020 19:10,negative,0,11-2020,11
c01fa154-5348-4040-9d20-0bbf01f6349b,GIF,tennis,disgust,22/01/2021 16:02,negative,0,01-2021,01
c01fa154-5348-4040-9d20-0bbf01f6349b,GIF,tennis,disgust,28/03/2021 13:07,negative,0,03-2021,03
50c9237a-541c-4f10-a2be-7cbe076b2012,GIF,travel,disgust,03/09/2020 10:59,negative,0,09-2020,09
50c9237a-541c-4f10-a2be-7cbe076b2012,GIF,travel,disgust,10/11/2020 07:27,negative,0,11-2020,11
50c9237a-541c-4f10-a2be-7cbe076b2012,GIF,travel,disgust,25/01/2021 00:52,negative,0,01-2021,01
50c9237a-541c-4f10-a2be-7cbe076b2012,GIF,travel,disgust,26/06/2020 18:09,negative,0,06-2020,06
50c9237a-541c-4f10-a2be-7cbe076b2012,GIF,travel,disgust,20/01/2021 19:32,negative,0,01-2021,01
5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,video,science,disgust,24/10/2020 10:08,negative,0,10-2020,10
5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,video,science,disgust,07/08/2020 09:07,negative,0,08-2020,08
5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,video,science,disgust,16/01/2021 05:51,negative,0,01-2021,01
e442899c-d2d6-4392-be2d-a0b916ae47fb,video,technology,disgust,21/09/2020 09:10,negative,0,09-2020,09
e442899c-d2d6-4392-be2d-a0b916ae47fb,video,technology,disgust,04/02/2021 07:27,negative,0,02-2021,02
e442899c-d2d6-4392-be2d-a0b916ae47fb,video,technology,disgust,26/05/2021 13:22,negative,0,05-2021,05
daab7b1a-fc8d-473e-bbf3-b29f4185ae56,video,science,disgust,20/12/2020 01:10,negative,0,12-2020,12
daab7b1a-fc8d-473e-bbf3-b29f4185ae56,video,science,disgust,03/06/2021 02:16,negative,0,06-2021,06
82145a60-013e-4d96-81a5-399af8618158,audio,food,disgust,03/02/2021 23:56,negative,0,02-2021,02
82145a60-013e-4d96-81a5-399af8618158,audio,food,disgust,22/07/2020 21:59,negative,0,07-2020,07
d852b946-01e1-44fe-abd7-26198660cbdb,GIF,food,disgust,10/09/2020 10:21,negative,0,09-2020,09
87349e5b-eda4-4ae6-94d7-c42b9c5f03e9,GIF,healthy eating,disgust,08/02/2021 05:08,negative,0,02-2021,02
87349e5b-eda4-4ae6-94d7-c42b9c5f03e9,GIF,healthy eating,disgust,23/04/2021 03:13,negative,0,04-2021,04
5fbbdd47-e1ca-4cd4-bb24-dd0eb03f99b0,video,culture,disgust,15/07/2020 19:23,negative,0,07-2020,07
5fbbdd47-e1ca-4cd4-bb24-dd0eb03f99b0,video,culture,disgust,12/02/2021 16:04,negative,0,02-2021,02
5fbbdd47-e1ca-4cd4-bb24-dd0eb03f99b0,video,culture,disgust,25/06/2020 05:15,negative,0,06-2020,06
ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,GIF,soccer,disgust,17/05/2021 13:47,negative,0,05-2021,05
ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,GIF,soccer,disgust,29/04/2021 18:04,negative,0,04-2021,04
ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,GIF,soccer,disgust,15/12/2020 03:05,negative,0,12-2020,12
026973ef-4b73-4901-9160-bc9e04516057,audio,culture,disgust,27/12/2020 23:36,negative,0,12-2020,12
026973ef-4b73-4901-9160-bc9e04516057,audio,culture,disgust,20/10/2020 13:31,negative,0,10-2020,10
f08bdab2-b888-484e-8fd9-919e6ed86c12,audio,education,disgust,25/03/2021 19:36,negative,0,03-2021,03
258bb775-3c35-4eec-90f3-8b75a52e466a,photo,education,disgust,26/11/2020 14:04,negative,0,11-2020,11
258bb775-3c35-4eec-90f3-8b75a52e466a,photo,education,disgust,07/06/2021 04:28,negative,0,06-2021,06
8d32243c-2dd1-4128-bde1-d643207e582c,photo,studying,disgust,03/12/2020 11:30,negative,0,12-2020,12
8d32243c-2dd1-4128-bde1-d643207e582c,photo,studying,disgust,13/04/2021 07:30,negative,0,04-2021,04
8d32243c-2dd1-4128-bde1-d643207e582c,photo,studying,disgust,24/06/2020 06:45,negative,0,06-2020,06
e2c433d2-096e-484e-8c69-28f0bb69f3b7,audio,science,disgust,24/01/2021 20:52,negative,0,01-2021,01
e2c433d2-096e-484e-8c69-28f0bb69f3b7,audio,science,disgust,25/11/2020 19:43,negative,0,11-2020,11
e2c433d2-096e-484e-8c69-28f0bb69f3b7,audio,science,disgust,26/01/2021 15:54,negative,0,01-2021,01
409aa11d-5af3-4a70-9da1-482857f5835e,GIF,Fitness,disgust,10/03/2021 19:24,negative,0,03-2021,03
409aa11d-5af3-4a70-9da1-482857f5835e,GIF,Fitness,disgust,16/06/2021 16:12,negative,0,06-2021,06
409aa11d-5af3-4a70-9da1-482857f5835e,GIF,Fitness,disgust,29/01/2021 09:21,negative,0,01-2021,01
eaddee3e-3a23-47cd-9785-ab7f2120a293,video,science,disgust,26/12/2020 09:23,negative,0,12-2020,12
eaddee3e-3a23-47cd-9785-ab7f2120a293,video,science,disgust,02/04/2021 21:00,negative,0,04-2021,04
9ef39aa2-60f9-4e4b-b666-c6cb97015503,GIF,travel,disgust,16/01/2021 07:00,negative,0,01-2021,01
841403fd-321b-4118-90b3-cc0075d64047,GIF,studying,disgust,27/09/2020 06:26,negative,0,09-2020,09
3724de8a-ec2f-4021-a3f1-605d551da9d0,video,culture,disgust,11/03/2021 08:12,negative,0,03-2021,03
3724de8a-ec2f-4021-a3f1-605d551da9d0,video,culture,disgust,23/06/2020 18:41,negative,0,06-2020,06
dcaa5091-1246-4d3c-aed8-dcd8e1da69cc,photo,science,disgust,29/12/2020 08:39,negative,0,12-2020,12
dcaa5091-1246-4d3c-aed8-dcd8e1da69cc,photo,science,disgust,27/04/2021 00:46,negative,0,04-2021,04
dcaa5091-1246-4d3c-aed8-dcd8e1da69cc,photo,science,disgust,20/11/2020 10:39,negative,0,11-2020,11
0491183b-be25-4108-b667-8c30d3cdbf50,audio,veganism,disgust,11/07/2020 18:45,negative,0,07-2020,07
359b93ea-446f-4202-8801-db238de5de4d,photo,food,disgust,26/02/2021 19:38,negative,0,02-2021,02
0adb9a94-210a-4e84-bca1-13db9452ff0e,video,healthy eating,disgust,09/06/2021 06:01,negative,0,06-2021,06
0adb9a94-210a-4e84-bca1-13db9452ff0e,video,healthy eating,disgust,08/04/2021 01:19,negative,0,04-2021,04
0adb9a94-210a-4e84-bca1-13db9452ff0e,video,healthy eating,disgust,31/08/2020 08:14,negative,0,08-2020,08
86346263-02db-4020-a216-9e54f502f643,GIF,travel,disgust,19/09/2020 14:51,negative,0,09-2020,09
86346263-02db-4020-a216-9e54f502f643,GIF,travel,disgust,04/11/2020 05:30,negative,0,11-2020,11
3529c44b-d0f4-4bd2-b6eb-be97d2f7623f,photo,studying,disgust,28/09/2020 14:41,negative,0,09-2020,09
9d94f180-947c-40f5-aa05-f1958759b7fc,video,science,disgust,13/03/2021 14:46,negative,0,03-2021,03
497da46d-d5d5-45b0-827a-f2b75d7bf4c2,photo,culture,disgust,06/05/2021 04:52,negative,0,05-2021,05
497da46d-d5d5-45b0-827a-f2b75d7bf4c2,photo,culture,disgust,18/03/2021 15:44,negative,0,03-2021,03
da527dd0-4b7d-40a2-9fc6-89ef7c91fd87,GIF,culture,disgust,31/10/2020 11:07,negative,0,10-2020,10
da527dd0-4b7d-40a2-9fc6-89ef7c91fd87,GIF,culture,disgust,26/02/2021 18:46,negative,0,02-2021,02
da527dd0-4b7d-40a2-9fc6-89ef7c91fd87,GIF,culture,disgust,22/01/2021 03:45,negative,0,01-2021,01
fada6910-2cc5-4600-808c-1e6066f795a6,GIF,technology,disgust,26/08/2020 19:01,negative,0,08-2020,08
be85274a-28f1-4c6d-9ea1-7b20d1e0c66f,photo,culture,disgust,27/02/2021 07:03,negative,0,02-2021,02
be85274a-28f1-4c6d-9ea1-7b20d1e0c66f,photo,culture,disgust,27/06/2020 14:11,negative,0,06-2020,06
1de2f0f9-61ab-43fb-9180-6870824c63c0,GIF,science,disgust,10/11/2020 01:05,negative,0,11-2020,11
1de2f0f9-61ab-43fb-9180-6870824c63c0,GIF,science,disgust,07/07/2020 20:10,negative,0,07-2020,07
c2d6e707-f00e-4fa4-a193-eb36272f58df,GIF,veganism,disgust,15/04/2021 19:16,negative,0,04-2021,04
af7971aa-5fd5-41d3-b6c3-583704a705a2,video,healthy eating,disgust,03/01/2021 06:27,negative,0,01-2021,01
af7971aa-5fd5-41d3-b6c3-583704a705a2,video,healthy eating,disgust,20/04/2021 15:01,negative,0,04-2021,04
5d8dbd6f-cc78-4f7a-a65c-cd9dde481dd0,video,healthy eating,disgust,24/11/2020 08:08,negative,0,11-2020,11
5d8dbd6f-cc78-4f7a-a65c-cd9dde481dd0,video,healthy eating,disgust,21/12/2020 19:33,negative,0,12-2020,12
5d8dbd6f-cc78-4f7a-a65c-cd9dde481dd0,video,healthy eating,disgust,04/05/2021 17:40,negative,0,05-2021,05
cd568dd1-70cf-45d6-b495-10eebff8c920,photo,dogs,disgust,04/11/2020 07:49,negative,0,11-2020,11
cd568dd1-70cf-45d6-b495-10eebff8c920,photo,dogs,disgust,30/10/2020 08:38,negative,0,10-2020,10
cd568dd1-70cf-45d6-b495-10eebff8c920,photo,dogs,disgust,11/11/2020 23:23,negative,0,11-2020,11
cd568dd1-70cf-45d6-b495-10eebff8c920,photo,dogs,disgust,15/02/2021 11:09,negative,0,02-2021,02
72822fb8-8a40-4cf1-a86a-42140b3bf9f3,photo,travel,disgust,12/04/2021 10:58,negative,0,04-2021,04
72822fb8-8a40-4cf1-a86a-42140b3bf9f3,photo,travel,disgust,01/01/2021 15:36,negative,0,01-2021,01
72822fb8-8a40-4cf1-a86a-42140b3bf9f3,photo,travel,disgust,13/12/2020 17:23,negative,0,12-2020,12
72822fb8-8a40-4cf1-a86a-42140b3bf9f3,photo,travel,disgust,13/11/2020 10:06,negative,0,11-2020,11
ef99fd68-74fb-4c72-bc70-742ebca14499,video,soccer,disgust,25/05/2021 23:39,negative,0,05-2021,05
d147ab3c-4097-4eec-b4dc-480e4ece801b,audio,culture,disgust,25/05/2021 07:18,negative,0,05-2021,05
62681a6c-fe82-4186-ba7d-0805ae5b95ed,audio,Veganism,disgust,10/02/2021 16:00,negative,0,02-2021,02
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,disgust,23/10/2020 11:36,negative,0,10-2020,10
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,disgust,03/04/2021 22:31,negative,0,04-2021,04
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,disgust,23/12/2020 13:18,negative,0,12-2020,12
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,disgust,16/04/2021 10:24,negative,0,04-2021,04
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,disgust,08/07/2020 21:07,negative,0,07-2020,07
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,disgust,13/11/2020 15:40,negative,0,11-2020,11
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,disgust,14/09/2020 10:32,negative,0,09-2020,09
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,disgust,14/10/2020 23:46,negative,0,10-2020,10
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,disgust,01/11/2020 08:01,negative,0,11-2020,11
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,disgust,20/05/2021 00:01,negative,0,05-2021,05
65545cfb-59bb-4dc1-a38b-82f268210da2,audio,technology,disgust,06/07/2020 14:07,negative,0,07-2020,07
65545cfb-59bb-4dc1-a38b-82f268210da2,audio,technology,disgust,06/09/2020 13:50,negative,0,09-2020,09
65545cfb-59bb-4dc1-a38b-82f268210da2,audio,technology,disgust,15/10/2020 04:56,negative,0,10-2020,10
433607b3-eeb4-48b8-9263-9805c1b89d55,video,education,disgust,20/01/2021 20:27,negative,0,01-2021,01
433607b3-eeb4-48b8-9263-9805c1b89d55,video,education,disgust,14/04/2021 03:34,negative,0,04-2021,04
1000371f-7758-4c44-a1bc-41fd836b0bcb,audio,studying,disgust,23/01/2021 20:42,negative,0,01-2021,01
5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,video,studying,disgust,06/07/2020 15:48,negative,0,07-2020,07
8e3896e3-2f84-4b47-9365-fb562c9ed730,video,public speaking,disgust,24/09/2020 20:48,negative,0,09-2020,09
8e3896e3-2f84-4b47-9365-fb562c9ed730,video,public speaking,disgust,01/09/2020 08:27,negative,0,09-2020,09
8e3896e3-2f84-4b47-9365-fb562c9ed730,video,public speaking,disgust,02/02/2021 11:04,negative,0,02-2021,02
de9796a6-d19d-4c41-a965-7aa4dcc69fee,audio,technology,disgust,06/05/2021 16:55,negative,0,05-2021,05
de9796a6-d19d-4c41-a965-7aa4dcc69fee,audio,technology,disgust,05/04/2021 15:27,negative,0,04-2021,04
e4466189-0b96-4cc4-9d7d-d0f27b982548,GIF,education,disgust,03/02/2021 17:39,negative,0,02-2021,02
e4466189-0b96-4cc4-9d7d-d0f27b982548,GIF,education,disgust,24/07/2020 09:08,negative,0,07-2020,07
391a9aa4-c04a-431e-8366-712d92267c2b,video,public speaking,disgust,24/05/2021 09:55,negative,0,05-2021,05
391a9aa4-c04a-431e-8366-712d92267c2b,video,public speaking,disgust,29/04/2021 20:20,negative,0,04-2021,04
36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,photo,food,disgust,25/12/2020 06:35,negative,0,12-2020,12
36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,photo,food,disgust,12/12/2020 11:40,negative,0,12-2020,12
36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,photo,food,disgust,15/07/2020 12:39,negative,0,07-2020,07
c7066a17-2e12-49d2-bb9e-c8967051f490,GIF,public speaking,disgust,16/02/2021 15:42,negative,0,02-2021,02
c7066a17-2e12-49d2-bb9e-c8967051f490,GIF,public speaking,disgust,03/09/2020 08:25,negative,0,09-2020,09
f01ec49c-3179-43bb-b127-2b1a73f34b06,photo,animals,disgust,21/01/2021 16:00,negative,0,01-2021,01
f01ec49c-3179-43bb-b127-2b1a73f34b06,photo,animals,disgust,25/02/2021 22:40,negative,0,02-2021,02
c6cbd704-9d4a-4ace-b61e-e5df74ee83af,photo,education,disgust,05/04/2021 05:18,negative,0,04-2021,04
eb6fc324-f85b-4bfb-b712-0a3eceb0b9d7,GIF,soccer,disgust,21/08/2020 17:43,negative,0,08-2020,08
b6c24086-becf-4615-801e-c3c298a8d4e2,photo,travel,disgust,04/11/2020 01:35,negative,0,11-2020,11
b6c24086-becf-4615-801e-c3c298a8d4e2,photo,travel,disgust,23/05/2021 19:58,negative,0,05-2021,05
b6c24086-becf-4615-801e-c3c298a8d4e2,photo,travel,disgust,20/06/2020 11:04,negative,0,06-2020,06
b6c24086-becf-4615-801e-c3c298a8d4e2,photo,travel,disgust,20/07/2020 16:21,negative,0,07-2020,07
1beeffff-f261-435f-a109-6fafe46669d4,photo,public speaking,disgust,24/01/2021 03:47,negative,0,01-2021,01
1beeffff-f261-435f-a109-6fafe46669d4,photo,public speaking,disgust,12/03/2021 04:13,negative,0,03-2021,03
1beeffff-f261-435f-a109-6fafe46669d4,photo,public speaking,disgust,04/05/2021 07:33,negative,0,05-2021,05
1beeffff-f261-435f-a109-6fafe46669d4,photo,public speaking,disgust,26/11/2020 18:34,negative,0,11-2020,11
61e6650c-5068-4575-9aee-4217ef3dbdb1,GIF,tennis,disgust,04/09/2020 09:40,negative,0,09-2020,09
3a7f83a0-b9f9-44c1-a15d-656c4095e732,GIF,soccer,disgust,15/10/2020 10:31,negative,0,10-2020,10
2b6921de-e7f2-4e30-8feb-36bd41becaf0,audio,travel,disgust,06/05/2021 03:02,negative,0,05-2021,05
b56a9e24-d0f2-4599-b893-c2889a15e1d6,video,veganism,disgust,04/07/2020 16:40,negative,0,07-2020,07
b56a9e24-d0f2-4599-b893-c2889a15e1d6,video,veganism,disgust,21/07/2020 02:54,negative,0,07-2020,07
d706b190-216c-4103-9107-fb7304766d68,video,cooking,disgust,02/10/2020 15:49,negative,0,10-2020,10
d706b190-216c-4103-9107-fb7304766d68,video,cooking,disgust,23/03/2021 01:45,negative,0,03-2021,03
d706b190-216c-4103-9107-fb7304766d68,video,cooking,disgust,23/04/2021 13:53,negative,0,04-2021,04
d706b190-216c-4103-9107-fb7304766d68,video,cooking,disgust,12/06/2021 14:04,negative,0,06-2021,06
d706b190-216c-4103-9107-fb7304766d68,video,cooking,disgust,09/01/2021 13:42,negative,0,01-2021,01
61b45c79-c23b-4bbd-a4fe-0bb3611486c7,audio,tennis,disgust,08/01/2021 20:20,negative,0,01-2021,01
61b45c79-c23b-4bbd-a4fe-0bb3611486c7,audio,tennis,disgust,13/04/2021 05:12,negative,0,04-2021,04
2c511a63-5eb5-422f-8483-c9fcf9a29b55,GIF,technology,disgust,07/09/2020 18:59,negative,0,09-2020,09
edc4a60a-b5ba-4178-b99e-9d34ed92599c,audio,technology,disgust,08/07/2020 13:41,negative,0,07-2020,07
2cbbdbf6-b34e-4fbb-bdc6-904e61f91ce7,photo,animals,disgust,26/12/2020 08:14,negative,0,12-2020,12
2cbbdbf6-b34e-4fbb-bdc6-904e61f91ce7,photo,animals,disgust,14/11/2020 00:40,negative,0,11-2020,11
2cbbdbf6-b34e-4fbb-bdc6-904e61f91ce7,photo,animals,disgust,25/05/2021 15:23,negative,0,05-2021,05
